open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2023-04-19 17:00:00,1983.82,1985.27,1964.84,1981.12,28896.0588,2023-04-19 17:59:59.999,57080096.147767,42183,13759.378,27176598.693734,0
2023-04-19 18:00:00,1981.11,1984.68,1972.97,1978.88,14560.7172,2023-04-19 18:59:59.999,28815808.941631,24073,6789.888,13436487.027119,0
2023-04-19 19:00:00,1978.88,1986.49,1976.1,1980.54,10650.5308,2023-04-19 19:59:59.999,21103485.194849,20626,5179.9677,10262544.763954,0
2023-04-19 20:00:00,1980.54,1987.99,1973.07,1979.82,13878.3403,2023-04-19 20:59:59.999,27479797.250251,23264,6434.0936,12738371.043739,0
2023-04-19 21:00:00,1979.81,1980.73,1946.91,1974.81,39988.4495,2023-04-19 21:59:59.999,78475536.047721,60301,19084.0376,37452846.796448,0
2023-04-19 22:00:00,1974.81,1976.94,1963.27,1966.0,16081.9908,2023-04-19 22:59:59.999,31661777.53832,24883,8296.8606,16335066.644217,0
2023-04-19 23:00:00,1966.01,1966.01,1923.03,1933.73,58937.4548,2023-04-19 23:59:59.999,114198663.163874,76663,28892.2024,55969729.918001,0
2023-04-20 00:00:00,1933.74,1952.89,1927.39,1946.69,39364.8154,2023-04-20 00:59:59.999,76268849.195222,47973,22878.9874,44307138.91852,0
2023-04-20 01:00:00,1946.69,1954.48,1939.0,1951.05,21187.2925,2023-04-20 01:59:59.999,41252742.092805,28742,11572.7979,22533092.123871,0
2023-04-20 02:00:00,1951.05,1952.53,1936.76,1938.69,19761.3316,2023-04-20 02:59:59.999,38440448.12333,27287,9054.5325,17608639.853391,0
2023-04-20 03:00:00,1938.7,1950.07,1923.69,1949.71,25141.2268,2023-04-20 03:59:59.999,48749144.23924,37731,13112.3331,25431039.328203,0
2023-04-20 04:00:00,1949.71,1958.57,1948.52,1952.65,19380.6025,2023-04-20 04:59:59.999,37859306.670538,27813,9924.5555,19387525.221879,0
2023-04-20 05:00:00,1952.65,1959.54,1947.46,1953.49,15713.8119,2023-04-20 05:59:59.999,30678608.899113,21252,8419.7908,16442067.55235,0
2023-04-20 06:00:00,1953.48,1964.56,1952.69,1953.46,18342.2764,2023-04-20 06:59:59.999,35904524.350238,30843,9090.344,17795569.231527,0
2023-04-20 07:00:00,1953.46,1955.08,1947.62,1948.81,14093.9761,2023-04-20 07:59:59.999,27500044.683424,25014,6297.9728,12288147.64168,0
2023-04-20 08:00:00,1948.81,1958.58,1946.08,1950.12,17089.0871,2023-04-20 08:59:59.999,33363876.126176,25552,8738.0488,17061655.453644,0
2023-04-20 09:00:00,1950.12,1962.88,1949.68,1956.11,21300.5895,2023-04-20 09:59:59.999,41674521.960172,23337,9707.4505,18993544.379274,0
2023-04-20 10:00:00,1956.11,1962.11,1950.46,1953.36,20582.7887,2023-04-20 10:59:59.999,40240466.609665,26365,8468.9575,16559711.968416,0
2023-04-20 11:00:00,1953.36,1954.3,1937.68,1939.97,21561.285,2023-04-20 11:59:59.999,41954497.680564,31723,9255.7575,18008611.604086,0
2023-04-20 12:00:00,1939.97,1975.88,1936.04,1971.99,56678.0405,2023-04-20 12:59:59.999,111079825.857059,65779,29866.0062,58537261.345333,0
2023-04-20 13:00:00,1972.0,1978.99,1964.38,1972.1,32430.598,2023-04-20 13:59:59.999,63876674.513724,40031,13918.1232,27414006.258963,0
2023-04-20 14:00:00,1972.11,1982.99,1964.35,1968.2,32260.2312,2023-04-20 14:59:59.999,63617869.570071,39208,12442.8734,24541864.356549,0
2023-04-20 15:00:00,1968.21,1968.89,1941.61,1945.91,36108.906,2023-04-20 15:59:59.999,70682318.645029,50727,18268.8676,35759751.627078,0
2023-04-20 16:00:00,1945.92,1955.5,1914.43,1937.82,55844.5837,2023-04-20 16:59:59.999,108298023.305567,79629,27393.1712,53140082.44066,0
2023-04-20 17:00:00,1937.81,1949.41,1931.35,1935.74,30088.8095,2023-04-20 17:59:59.999,58366860.720076,44849,14604.285,28331325.366263,0
2023-04-20 18:00:00,1935.73,1944.66,1921.14,1933.27,36163.6507,2023-04-20 18:59:59.999,69843195.305487,50282,17955.4703,34675618.928015,0
2023-04-20 19:00:00,1933.27,1933.75,1916.06,1927.7,32212.7863,2023-04-20 19:59:59.999,62023055.035243,48104,14878.5077,28645866.161043,0
2023-04-20 20:00:00,1927.7,1944.39,1923.06,1938.07,21696.9007,2023-04-20 20:59:59.999,41989609.506021,32688,11732.085,22703120.178745,0
2023-04-20 21:00:00,1938.07,1945.92,1935.84,1942.72,11326.2713,2023-04-20 21:59:59.999,21973656.243238,21639,5947.1311,11537587.954419,0
2023-04-20 22:00:00,1942.72,1955.02,1939.48,1943.0,17668.2689,2023-04-20 22:59:59.999,34403388.43132,26929,9524.7975,18543083.308592,0
2023-04-20 23:00:00,1943.0,1948.28,1938.0,1942.98,9338.1192,2023-04-20 23:59:59.999,18143465.536074,16122,4498.9606,8740666.391963,0
2023-04-21 00:00:00,1942.98,1957.27,1934.5,1947.97,24465.1582,2023-04-21 00:59:59.999,47605468.450741,36036,12062.2329,23474718.108405,0
2023-04-21 01:00:00,1947.96,1950.32,1939.43,1941.17,12080.7304,2023-04-21 01:59:59.999,23497726.815853,19581,5715.1894,11116867.744412,0
2023-04-21 02:00:00,1941.16,1945.43,1937.03,1945.18,9554.2194,2023-04-21 02:59:59.999,18552125.030963,17401,4607.5621,8946649.23631,0
2023-04-21 03:00:00,1945.19,1950.06,1944.37,1945.81,9848.7536,2023-04-21 03:59:59.999,19173024.194521,15489,5292.8689,10303678.009933,0
2023-04-21 04:00:00,1945.82,1947.51,1938.01,1938.51,9857.7837,2023-04-21 04:59:59.999,19160672.537825,14004,4481.583,8709952.836004,0
2023-04-21 05:00:00,1938.51,1940.07,1926.14,1927.52,21357.2952,2023-04-21 05:59:59.999,41351670.573298,25789,10177.358,19705100.746986,0
2023-04-21 06:00:00,1927.52,1933.25,1898.0,1908.06,70701.1297,2023-04-21 06:59:59.999,135446991.962384,69867,35034.5745,67145660.138145,0
2023-04-21 07:00:00,1908.06,1928.82,1905.12,1928.44,44767.6759,2023-04-21 07:59:59.999,85762285.208517,46930,20367.8755,39009263.869848,0
2023-04-21 08:00:00,1928.44,1934.22,1916.88,1920.67,26221.131,2023-04-21 08:59:59.999,50443356.200294,31850,13383.4783,25751747.644817,0
2023-04-21 09:00:00,1920.68,1926.37,1916.08,1921.35,13831.0354,2023-04-21 09:59:59.999,26560640.144981,19061,6821.8626,13101343.454401,0
2023-04-21 10:00:00,1921.34,1927.13,1908.9,1912.88,16881.3763,2023-04-21 10:59:59.999,32379929.12894,24118,8518.3654,16342349.745359,0
2023-04-21 11:00:00,1912.87,1914.97,1902.25,1909.01,24334.8426,2023-04-21 11:59:59.999,46462162.439381,31134,11919.8128,22765029.024334,0
2023-04-21 12:00:00,1909.01,1918.5,1890.6,1916.18,37562.5803,2023-04-21 12:59:59.999,71602277.440859,46473,18133.2061,34586013.878721,0
2023-04-21 13:00:00,1916.17,1923.61,1904.95,1907.53,27964.0145,2023-04-21 13:59:59.999,53586096.703618,37812,14399.3307,27593475.126069,0
2023-04-21 14:00:00,1907.53,1918.32,1902.24,1907.69,23706.6574,2023-04-21 14:59:59.999,45295037.392285,34337,11583.6132,22130955.520216,0
2023-04-21 15:00:00,1907.68,1912.57,1898.42,1903.91,29540.6782,2023-04-21 15:59:59.999,56315197.027167,37567,17823.3101,33974854.781637,0
2023-04-21 16:00:00,1903.91,1908.6,1892.6,1899.6,27942.6082,2023-04-21 16:59:59.999,53104113.708376,37463,13647.2654,25941052.515754,0
2023-04-21 17:00:00,1899.6,1901.95,1871.79,1881.62,58753.7167,2023-04-21 17:59:59.999,110689277.667266,64923,28853.2124,54345680.108317,0
2023-04-21 18:00:00,1881.62,1891.5,1877.03,1880.05,20682.1678,2023-04-21 18:59:59.999,38967393.685922,27258,10757.2912,20267529.086165,0
2023-04-21 19:00:00,1880.05,1881.34,1836.61,1842.7,82671.2805,2023-04-21 19:59:59.999,153069133.871717,104096,37462.4549,69351184.010532,0
2023-04-21 20:00:00,1842.69,1849.46,1825.0,1838.0,41901.8629,2023-04-21 20:59:59.999,77108400.230861,52252,20199.9102,37170184.129135,0
2023-04-21 21:00:00,1838.0,1851.77,1831.22,1840.89,20933.6976,2023-04-21 21:59:59.999,38571899.383431,31627,10513.0996,19373085.272792,0
2023-04-21 22:00:00,1840.9,1848.59,1833.17,1845.1,17498.0588,2023-04-21 22:59:59.999,32225001.646209,23494,9393.5529,17300890.686606,0
2023-04-21 23:00:00,1845.1,1855.02,1842.34,1848.78,15818.1643,2023-04-21 23:59:59.999,29249600.646533,20325,8815.1724,16300996.069497,0
2023-04-22 00:00:00,1848.77,1854.19,1846.33,1847.33,12200.0267,2023-04-22 00:59:59.999,22571002.937423,18332,5334.4435,9869270.980545,0
2023-04-22 01:00:00,1847.32,1857.67,1846.0,1856.0,13331.6793,2023-04-22 01:59:59.999,24682489.752681,20118,7526.4132,13935440.653731,0
2023-04-22 02:00:00,1856.01,1858.48,1851.46,1854.84,11288.5843,2023-04-22 02:59:59.999,20938475.649969,14242,6289.3202,11665846.113857,0
2023-04-22 03:00:00,1854.84,1862.74,1852.8,1859.73,14103.295,2023-04-22 03:59:59.999,26205314.938406,17783,8685.4898,16137391.178487,0
2023-04-22 04:00:00,1859.73,1863.7,1857.0,1861.07,14525.123,2023-04-22 04:59:59.999,27021167.180023,17731,7082.5299,13177023.013088,0
2023-04-22 05:00:00,1861.07,1864.85,1858.56,1864.85,12606.0246,2023-04-22 05:59:59.999,23461010.561638,15766,4655.6173,8664611.396302,0
2023-04-22 06:00:00,1864.84,1865.15,1852.6,1856.46,21039.9486,2023-04-22 06:59:59.999,39064895.164493,25326,11885.7962,22062184.014697,0
2023-04-22 07:00:00,1856.46,1856.67,1848.09,1850.8,13526.8225,2023-04-22 07:59:59.999,25046351.807735,19659,7151.5984,13236679.765099,0
2023-04-22 08:00:00,1850.8,1854.79,1845.39,1849.21,11511.9838,2023-04-22 08:59:59.999,21311174.101468,15849,4416.0937,8174436.075835,0
2023-04-22 09:00:00,1849.2,1853.7,1848.79,1849.78,8013.4538,2023-04-22 09:59:59.999,14836468.67175,12980,3782.7079,7003853.663502,0
2023-04-22 10:00:00,1849.77,1850.74,1841.64,1848.77,12571.9929,2023-04-22 10:59:59.999,23227557.337472,18207,5939.8495,10975269.933991,0
2023-04-22 11:00:00,1848.77,1854.65,1848.08,1852.09,6990.1467,2023-04-22 11:59:59.999,12939066.87074,12515,3829.3943,7088934.678313,0
2023-04-22 12:00:00,1852.1,1856.97,1851.7,1856.3,9241.7662,2023-04-22 12:59:59.999,17140818.697099,13422,5516.1592,10230545.990444,0
2023-04-22 13:00:00,1856.29,1859.25,1845.91,1850.22,14262.8921,2023-04-22 13:59:59.999,26407037.192399,20898,7844.4641,14520378.001293,0
2023-04-22 14:00:00,1850.23,1869.0,1849.4,1865.34,16781.9032,2023-04-22 14:59:59.999,31206980.010696,24892,9688.1394,18015852.364215,0
2023-04-22 15:00:00,1865.34,1872.13,1859.32,1866.81,25205.5512,2023-04-22 15:59:59.999,47013723.010331,29645,10745.5265,20043117.893628,0
2023-04-22 16:00:00,1866.81,1883.37,1865.9,1874.96,35846.4747,2023-04-22 16:59:59.999,67243010.051366,39094,16449.1863,30852364.415694,0
2023-04-22 17:00:00,1874.96,1887.31,1873.69,1881.6,19362.668,2023-04-22 17:59:59.999,36441598.979086,25240,11353.5658,21370588.539832,0
2023-04-22 18:00:00,1881.6,1882.35,1871.28,1874.19,10779.9678,2023-04-22 18:59:59.999,20228135.761996,15400,4598.0421,8626399.070502,0
2023-04-22 19:00:00,1874.19,1876.9,1871.01,1872.04,6057.8974,2023-04-22 19:59:59.999,11352907.145452,11276,3157.2943,5917121.25941,0
2023-04-22 20:00:00,1872.05,1875.57,1869.07,1869.33,7071.0409,2023-04-22 20:59:59.999,13243123.992424,12834,3492.3245,6540421.114126,0
2023-04-22 21:00:00,1869.34,1872.78,1864.13,1871.68,8319.2483,2023-04-22 21:59:59.999,15538003.78985,14971,4356.7519,8136604.633635,0
2023-04-22 22:00:00,1871.69,1879.37,1870.25,1877.43,14549.6387,2023-04-22 22:59:59.999,27287975.417694,21846,7952.371,14913589.950225,0
2023-04-22 23:00:00,1877.43,1878.58,1873.65,1874.16,11819.4582,2023-04-22 23:59:59.999,22171312.289574,13473,6392.0619,11989906.656558,0
2023-04-23 00:00:00,1874.17,1874.17,1846.45,1857.31,26959.8259,2023-04-23 00:59:59.999,50171352.07814,34389,12282.4639,22849429.305552,0
2023-04-23 01:00:00,1857.31,1863.01,1850.44,1855.46,16469.8425,2023-04-23 01:59:59.999,30583687.15772,21285,9835.5708,18260876.855038,0
2023-04-23 02:00:00,1855.47,1860.0,1851.52,1858.79,14060.732,2023-04-23 02:59:59.999,26102723.395037,14631,8896.7178,16517192.956033,0
2023-04-23 03:00:00,1858.8,1869.66,1857.9,1861.8,18174.6039,2023-04-23 03:59:59.999,33856711.912426,18712,11359.9151,21157631.549719,0
2023-04-23 04:00:00,1861.8,1865.38,1861.13,1864.32,3903.7117,2023-04-23 04:59:59.999,7274429.059255,7808,1785.0479,3326143.305974,0
2023-04-23 05:00:00,1864.33,1867.63,1859.56,1866.99,10394.0242,2023-04-23 05:59:59.999,19379740.579193,13594,6173.9936,11512831.84603,0
2023-04-23 06:00:00,1867.0,1872.24,1865.0,1868.32,11592.3999,2023-04-23 06:59:59.999,21657021.883461,13436,5886.9975,10997957.962869,0
2023-04-23 07:00:00,1868.32,1876.65,1864.21,1874.3,12733.8145,2023-04-23 07:59:59.999,23826778.59215,17132,6883.3917,12880953.435202,0
2023-04-23 08:00:00,1874.29,1877.0,1870.12,1874.4,13751.8471,2023-04-23 08:59:59.999,25775512.228527,17210,6018.6543,11280362.446223,0
2023-04-23 09:00:00,1874.4,1876.45,1868.31,1871.24,6760.7614,2023-04-23 09:59:59.999,12657429.580031,12234,3068.2326,5744976.71124,0
2023-04-23 10:00:00,1871.25,1872.43,1863.18,1866.91,9082.0575,2023-04-23 10:59:59.999,16963435.417637,15593,4375.3075,8172192.058433,0
2023-04-23 11:00:00,1866.9,1875.74,1864.05,1874.45,16088.3157,2023-04-23 11:59:59.999,30087463.581031,16670,11856.7843,22175086.80734,0
2023-04-23 12:00:00,1874.45,1882.01,1872.62,1872.89,17159.8136,2023-04-23 12:59:59.999,32218204.287796,23037,10473.5574,19666780.877289,0
2023-04-23 13:00:00,1872.89,1876.54,1869.43,1873.26,6304.1862,2023-04-23 13:59:59.999,11807694.977336,13298,2855.4543,5348025.86986,0
2023-04-23 14:00:00,1873.27,1875.96,1860.0,1865.66,13550.8985,2023-04-23 14:59:59.999,25319720.187976,20724,6231.2067,11645034.301646,0
2023-04-23 15:00:00,1865.67,1867.36,1852.08,1859.31,27031.2562,2023-04-23 15:59:59.999,50262210.207445,32973,14035.9131,26097234.44591,0
2023-04-23 16:00:00,1859.32,1872.69,1847.94,1865.38,19868.6646,2023-04-23 16:59:59.999,36980100.77667,28726,9393.0024,17485715.150418,0
2023-04-23 17:00:00,1865.39,1868.07,1856.51,1858.59,9116.5393,2023-04-23 17:59:59.999,16977533.46958,15471,3709.5337,6908147.989248,0
2023-04-23 18:00:00,1858.59,1861.52,1836.37,1846.77,29388.1658,2023-04-23 18:59:59.999,54352632.683297,37865,12737.968,23556995.374488,0
2023-04-23 19:00:00,1846.76,1852.35,1844.92,1846.49,16550.1829,2023-04-23 19:59:59.999,30586601.976824,21648,9332.2894,17244305.819028,0
2023-04-23 20:00:00,1846.49,1852.3,1838.03,1848.89,13113.4755,2023-04-23 20:59:59.999,24204081.016327,19445,6406.0309,11824934.715506,0
2023-04-23 21:00:00,1848.88,1859.32,1847.59,1854.66,7855.6133,2023-04-23 21:59:59.999,14547612.50695,13824,4213.1554,7803142.840211,0
2023-04-23 22:00:00,1854.67,1868.16,1848.0,1861.72,15836.4843,2023-04-23 22:59:59.999,29441649.228137,21852,8438.0165,15687006.69064,0
2023-04-23 23:00:00,1861.72,1865.6,1859.17,1862.0,8767.1279,2023-04-23 23:59:59.999,16328101.90642,12371,4288.2153,7986479.317341,0
2023-04-24 00:00:00,1862.01,1880.35,1850.46,1877.09,21285.4481,2023-04-24 00:59:59.999,39713521.456328,37677,10326.4266,19281162.344383,0
2023-04-24 01:00:00,1877.09,1890.0,1869.58,1871.83,25136.0903,2023-04-24 01:59:59.999,47287346.076266,43803,12579.4142,23667037.917365,0
2023-04-24 02:00:00,1871.84,1873.65,1864.0,1867.78,9090.3479,2023-04-24 02:59:59.999,16994623.762966,16664,4256.8972,7958185.357439,0
2023-04-24 03:00:00,1867.78,1870.21,1859.75,1868.12,9752.9831,2023-04-24 03:59:59.999,18198008.577264,16739,4519.3319,8432236.641378,0
2023-04-24 04:00:00,1868.12,1868.4,1861.3,1861.44,6097.793,2023-04-24 04:59:59.999,11371682.034434,10614,2604.0214,4856278.364406,0
2023-04-24 05:00:00,1861.43,1865.53,1855.19,1856.19,9160.1585,2023-04-24 05:59:59.999,17042125.333244,16294,3678.5022,6844428.858602,0
2023-04-24 06:00:00,1856.2,1860.1,1841.38,1847.49,17439.066,2023-04-24 06:59:59.999,32284225.917778,32092,7623.7085,14113296.039445,0
2023-04-24 07:00:00,1847.5,1847.96,1827.23,1845.69,35514.0124,2023-04-24 07:59:59.999,65348300.242675,51068,16938.9278,31166028.046452,0
2023-04-24 08:00:00,1845.7,1852.54,1831.19,1835.52,34406.8907,2023-04-24 08:59:59.999,63353781.235701,43018,17395.4306,32035552.768257,0
2023-04-24 09:00:00,1835.52,1843.5,1834.8,1839.12,22916.32,2023-04-24 09:59:59.999,42170233.488871,27764,10214.369,18794039.941151,0
2023-04-24 10:00:00,1839.13,1849.14,1839.12,1844.8,10670.9724,2023-04-24 10:59:59.999,19678105.227507,19489,5291.2552,9757174.098541,0
2023-04-24 11:00:00,1844.79,1855.57,1844.39,1855.26,10934.2568,2023-04-24 11:59:59.999,20225425.143336,20108,6174.6507,11422507.525499,0
2023-04-24 12:00:00,1855.26,1856.61,1846.84,1847.9,15041.1844,2023-04-24 12:59:59.999,27862179.471614,20126,5841.1472,10816689.768997,0
2023-04-24 13:00:00,1847.9,1871.86,1846.98,1865.1,23560.3775,2023-04-24 13:59:59.999,43876134.282826,36649,12159.6383,22639737.414292,0
2023-04-24 14:00:00,1865.1,1876.19,1843.07,1855.24,31345.4489,2023-04-24 14:59:59.999,58288150.105367,45052,15016.3794,27926894.919821,0
2023-04-24 15:00:00,1855.23,1855.24,1830.0,1834.17,29717.1044,2023-04-24 15:59:59.999,54681202.378767,40079,12003.3978,22097463.287502,0
2023-04-24 16:00:00,1834.18,1842.63,1811.16,1814.31,39384.9985,2023-04-24 16:59:59.999,71977511.483893,53900,19563.1158,35750980.196485,0
2023-04-24 17:00:00,1814.32,1838.55,1806.0,1834.29,34783.3013,2023-04-24 17:59:59.999,63451590.009006,46660,18795.3138,34301471.65074,0
2023-04-24 18:00:00,1834.29,1847.62,1827.64,1831.61,16801.8517,2023-04-24 18:59:59.999,30853621.330036,28388,8689.5745,15958360.911084,0
2023-04-24 19:00:00,1831.61,1834.72,1828.71,1831.33,10438.481,2023-04-24 19:59:59.999,19118523.877646,16588,4852.9067,8887644.27095,0
2023-04-24 20:00:00,1831.32,1844.48,1828.31,1840.17,12893.8694,2023-04-24 20:59:59.999,23696191.24299,20557,6785.6743,12468899.499212,0
2023-04-24 21:00:00,1840.17,1840.18,1827.77,1833.01,6545.3681,2023-04-24 21:59:59.999,11998385.772498,13801,3236.8546,5932163.968208,0
2023-04-24 22:00:00,1833.0,1842.72,1832.29,1839.07,8195.3613,2023-04-24 22:59:59.999,15057581.472566,13264,4642.5136,8529141.759054,0
2023-04-24 23:00:00,1839.07,1845.66,1838.6,1841.84,6752.366,2023-04-24 23:59:59.999,12440439.317653,12430,3779.51,6962586.84614,0
2023-04-25 00:00:00,1841.84,1851.64,1838.42,1840.91,13224.4478,2023-04-25 00:59:59.999,24387544.220509,24833,6538.7264,12059791.683752,0
2023-04-25 01:00:00,1840.9,1845.25,1832.86,1835.27,10342.729,2023-04-25 01:59:59.999,19024073.14339,15713,3711.4273,6826827.899231,0
2023-04-25 02:00:00,1835.27,1839.49,1831.58,1835.0,8727.5468,2023-04-25 02:59:59.999,16017414.173576,14286,3933.5194,7218496.480422,0
2023-04-25 03:00:00,1835.0,1836.12,1827.01,1830.23,9477.6842,2023-04-25 03:59:59.999,17362465.043894,15884,4262.804,7808960.700819,0
2023-04-25 04:00:00,1830.22,1836.51,1827.86,1832.6,6506.0159,2023-04-25 04:59:59.999,11918361.359225,12268,3053.738,5594350.241824,0
2023-04-25 05:00:00,1832.59,1833.3,1821.95,1830.49,18959.7958,2023-04-25 05:59:59.999,34653803.291319,21905,10486.0327,19169003.602731,0
2023-04-25 06:00:00,1830.49,1830.96,1822.68,1823.12,7452.6458,2023-04-25 06:59:59.999,13628760.438083,17065,3763.1041,6881838.60092,0
2023-04-25 07:00:00,1823.13,1827.51,1812.28,1815.63,27664.315,2023-04-25 07:59:59.999,50294528.774791,32575,15777.9854,28680364.959216,0
2023-04-25 08:00:00,1815.63,1824.86,1805.65,1824.36,36083.4773,2023-04-25 08:59:59.999,65478612.942868,40367,19779.0819,35892269.260951,0
2023-04-25 09:00:00,1824.37,1825.0,1812.0,1814.99,13010.8517,2023-04-25 09:59:59.999,23649766.596243,19438,6209.4697,11286449.494758,0
2023-04-25 10:00:00,1815.0,1818.17,1813.22,1815.4,11602.1817,2023-04-25 10:59:59.999,21065312.929357,17901,5310.8052,9642153.225077,0
2023-04-25 11:00:00,1815.4,1829.56,1813.95,1826.03,21864.8629,2023-04-25 11:59:59.999,39857545.997727,28384,12459.0407,22714961.31345,0
2023-04-25 12:00:00,1826.03,1831.0,1821.43,1824.81,11173.0152,2023-04-25 12:59:59.999,20398281.533448,18934,5925.3439,10818467.593908,0
2023-04-25 13:00:00,1824.81,1833.32,1818.77,1821.72,23654.9851,2023-04-25 13:59:59.999,43193269.632309,28586,11128.3452,20317279.905431,0
2023-04-25 14:00:00,1821.71,1826.42,1801.66,1812.09,31874.7238,2023-04-25 14:59:59.999,57781809.165019,42488,16240.0393,29437428.741436,0
2023-04-25 15:00:00,1812.08,1823.2,1808.93,1814.99,23576.4568,2023-04-25 15:59:59.999,42820676.323619,32415,11236.6786,20409205.913196,0
2023-04-25 16:00:00,1815.0,1824.67,1812.62,1824.66,24871.1907,2023-04-25 16:59:59.999,45268196.486984,25035,14237.6676,25910702.052575,0
2023-04-25 17:00:00,1824.66,1842.16,1816.32,1839.47,28629.5585,2023-04-25 17:59:59.999,52353337.304096,41584,15270.3723,27924667.191176,0
2023-04-25 18:00:00,1839.46,1847.61,1833.24,1833.85,21544.8474,2023-04-25 18:59:59.999,39654765.978578,31883,10758.087,19802544.521642,0
2023-04-25 19:00:00,1833.86,1842.17,1829.28,1837.66,9966.3379,2023-04-25 19:59:59.999,18285808.475838,18691,5015.2506,9202934.757697,0
2023-04-25 20:00:00,1837.66,1864.31,1837.04,1860.28,29609.2548,2023-04-25 20:59:59.999,54942475.407982,48420,16342.1291,30319473.065412,0
2023-04-25 21:00:00,1860.28,1872.2,1860.27,1870.5,31582.5925,2023-04-25 21:59:59.999,58997791.792777,38132,18501.0263,34564075.176504,0
2023-04-25 22:00:00,1870.5,1877.86,1866.25,1867.61,19760.3009,2023-04-25 22:59:59.999,36980013.891366,26731,9767.8994,18280166.844806,0
2023-04-25 23:00:00,1867.61,1870.16,1863.84,1866.1,16710.7872,2023-04-25 23:59:59.999,31211806.475248,18248,8662.323,16178256.921129,0
2023-04-26 00:00:00,1866.1,1884.36,1863.73,1867.11,42228.8253,2023-04-26 00:59:59.999,79090486.184717,41719,18930.0862,35448450.018204,0
2023-04-26 01:00:00,1867.11,1872.0,1861.83,1869.8,18207.6025,2023-04-26 01:59:59.999,34014524.03585,19565,7437.0667,13891280.048271,0
2023-04-26 02:00:00,1869.79,1871.74,1866.94,1868.84,8091.7141,2023-04-26 02:59:59.999,15125758.946606,11814,4378.2031,8183837.054717,0
